sa4_code,sa4_name,sa2_main,sa2_name,poi_count,z_poi,score
125,Sydney - Parramatta,125041489,North Parramatta,132,2.033667270940876,0.884286855498564
125,Sydney - Parramatta,125021477,Ermington - Rydalmere,119,1.6594454001016303,0.840163540570144
125,Sydney - Parramatta,125031714,Merrylands - Holroyd,112,1.4579413158035752,0.8112176024467267
125,Sydney - Parramatta,125031481,Granville - Clyde,105,1.2564372315055201,0.7784121873716955
125,Sydney - Parramatta,125041491,Northmead,97,1.0261468494506,0.7361682006038158
125,Sydney - Parramatta,125031484,Guildford West - Merrylands West,96,0.997360551693735,0.7305393152155701
125,Sydney - Parramatta,125011710,Wentworth Point - Sydney Olympic Park,95,0.96857425393687,0.7248352251640147
125,Sydney - Parramatta,125041717,Parramatta - North,94,0.939787956180005,0.7190568235629978
125,Sydney - Parramatta,125031483,Guildford - South Granville,84,0.6519249786113548,0.6574441210006654
125,Sydney - Parramatta,125011586,Lidcombe,83,0.6231386808544898,0.6509320555362638
125,Sydney - Parramatta,125041493,Toongabbie - Constitution Hill,82,0.5943523830976248,0.6443631601633326
125,Sydney - Parramatta,125021478,Oatlands - Dundas Valley,81,0.5655660853407598,0.637739444293194
125,Sydney - Parramatta,125031480,Fairfield - East,79,0.5079934898270297,0.6243359839791058
125,Sydney - Parramatta,125041589,Wentworthville - Westmead,74,0.36406200104270464,0.5900233731039347
125,Sydney - Parramatta,125031479,Chester Hill - Sefton,71,0.2777031077721096,0.5689830204900607
125,Sydney - Parramatta,125011582,Auburn - Central,68,0.19134421450151456,0.5476906357898178
125,Sydney - Parramatta,125041494,Winston Hills,66,0.13377161898778453,0.5333931225269152
125,Sydney - Parramatta,125031715,Pemulwuy - Greystanes (North),63,0.04741272571718948,0.5118509614653797
125,Sydney - Parramatta,125021712,Carlingford - West,61,-0.010159869796540558,0.49746005439921803
125,Sydney - Parramatta,125031713,Greystanes - South,50,-0.3268091451220557,0.4190172092415126
125,Sydney - Parramatta,125041588,Pendle Hill - Girraween,50,-0.3268091451220557,0.4190172092415126
125,Sydney - Parramatta,125041719,Rosehill - Harris Park,48,-0.3843817406357858,0.40507051071511996
125,Sydney - Parramatta,125021711,Carlingford - East,47,-0.41316803839265076,0.39815272880584385
125,Sydney - Parramatta,125011709,Silverwater - Newington,37,-0.7010310159613009,0.3315836779724117
125,Sydney - Parramatta,125041490,North Rocks,37,-0.7010310159613009,0.3315836779724117
125,Sydney - Parramatta,125011587,Regents Park,32,-0.8449625047456261,0.3004906536318793
125,Sydney - Parramatta,125011584,Auburn - South,22,-1.1328254823142763,0.24364004515410567
125,Sydney - Parramatta,125011583,Auburn - North,21,-1.1616117800711412,0.23837453968826572
125,Sydney - Parramatta,125041718,Parramatta - South,21,-1.1616117800711412,0.23837453968826572
125,Sydney - Parramatta,125011585,Berala,20,-1.1903980778280063,0.23318774742850978
125,Sydney - Parramatta,125031716,South Wentworthville,16,-1.3055432688554662,0.21323357210869942
125,Sydney - Parramatta,125031486,Smithfield Industrial,11,-1.4494747576397913,0.19008241448675892
125,Sydney - Parramatta,125011475,Rookwood Cemetery,9,-1.5070473531535213,0.181376787561593
125,Sydney - Parramatta,125031487,Yennora Industrial,3,-1.6797651396947115,0.15712657076560402
