sa4_code,sa4_name,sa2_main,sa2_name,poi_count,z_poi,score
118,Sydney - Eastern Suburbs,118011346,Rose Bay - Vaucluse - Watsons Bay,141,2.8717714659252853,0.9464332277190236
118,Sydney - Eastern Suburbs,118021652,Malabar - La Perouse,119,2.153828599443964,0.8960260034395057
118,Sydney - Eastern Suburbs,118011345,Paddington - Moore Park,85,1.0442805330637401,0.7396750929934128
118,Sydney - Eastern Suburbs,118011341,Bondi Junction - Waverly,77,0.783210399797805,0.6863716157944115
118,Sydney - Eastern Suburbs,118021651,Coogee - Clovelly,66,0.42423896655714444,0.6044971510528195
118,Sydney - Eastern Suburbs,118011340,Bondi Beach - North Bondi,62,0.2937038999241769,0.5729026661794395
118,Sydney - Eastern Suburbs,118021570,Randwick - South,51,-0.06526753331648376,0.4836889064953643
118,Sydney - Eastern Suburbs,118021653,Matraville - Chifley,50,-0.09790129997472563,0.47554420526905483
118,Sydney - Eastern Suburbs,118011649,Bellevue Hill,46,-0.22843636660769315,0.4431379636852303
118,Sydney - Eastern Suburbs,118021569,Randwick - North,43,-0.32633766658241875,0.4191319912004554
118,Sydney - Eastern Suburbs,118011650,Double Bay - Darling Point,43,-0.32633766658241875,0.4191319912004554
118,Sydney - Eastern Suburbs,118021567,Maroubra - South,42,-0.35897143324066066,0.41120857573268954
118,Sydney - Eastern Suburbs,118011339,Bondi - Tamarama - Bronte,41,-0.3916051998989025,0.4033309413024624
118,Sydney - Eastern Suburbs,118021564,Kensington (NSW),41,-0.3916051998989025,0.4033309413024624
118,Sydney - Eastern Suburbs,118011342,Centennial Park,39,-0.4568727332153863,0.38772796015250216
118,Sydney - Eastern Suburbs,118011347,Woollahra,34,-0.6200415665065957,0.3497719978322282
118,Sydney - Eastern Suburbs,118021568,Maroubra - West,30,-0.7505766331395632,0.3206956683341363
118,Sydney - Eastern Suburbs,118021566,Maroubra - North,29,-0.783210399797805,0.31362838420558853
118,Sydney - Eastern Suburbs,118021654,South Coogee,29,-0.783210399797805,0.31362838420558853
118,Sydney - Eastern Suburbs,118011344,Dover Heights,28,-0.815844166456047,0.3066465394067227
118,Sydney - Eastern Suburbs,118021565,Kingsford,17,-1.1748155996967076,0.2359856452985495
