sa4_code,sa4_name,sa2_main,sa2_name,poi_count,z_poi,score
117,Sydney - City and Inner South,117021328,Sydenham - Tempe - St Peters,354,3.566470913128708,0.9725210352923424
117,Sydney - City and Inner South,117031644,Sydney (North) - Millers Point,315,3.086658229913615,0.9563390431045456
117,Sydney - City and Inner South,117031640,Newtown (NSW),92,0.34311391306834244,0.5849467307891938
117,Sydney - City and Inner South,117031333,Potts Point - Woolloomooloo,73,0.10935901611739995,0.5273125393342302
117,Sydney - City and Inner South,117011323,Pagewood - Hillsdale - Daceyville,68,0.04784456955136246,0.511958861219609
117,Sydney - City and Inner South,117021327,Petersham - Stanmore,64,-0.0013669877014675388,0.4996582531278504
117,Sydney - City and Inner South,117031336,Surry Hills,61,-0.03827565564109004,0.4904322541440963
117,Sydney - City and Inner South,117031638,Camperdown - Darlington,61,-0.03827565564109004,0.4904322541440963
117,Sydney - City and Inner South,117031330,Erskineville - Alexandria,59,-0.06288143426750503,0.4842848193418555
117,Sydney - City and Inner South,117031331,Glebe - Forest Lodge,59,-0.06288143426750503,0.4842848193418555
117,Sydney - City and Inner South,117031645,Sydney (South) - Haymarket,57,-0.08748721289392004,0.47814213669477973
117,Sydney - City and Inner South,117021637,Marrickville - South,56,-0.09979010220712754,0.475073156275742
117,Sydney - City and Inner South,117031329,Darlinghurst,49,-0.18591032739958005,0.4536558227861805
117,Sydney - City and Inner South,117021636,Marrickville - North,47,-0.21051610602599505,0.4475644794937279
117,Sydney - City and Inner South,117031642,Redfern,46,-0.22281899533920255,0.4445245831664929
117,Sydney - City and Inner South,117011635,Mascot,44,-0.24742477396561754,0.43845745116914353
117,Sydney - City and Inner South,117031641,Pyrmont,43,-0.259727663278825,0.4354306557732881
117,Sydney - City and Inner South,117011321,Botany,36,-0.34584788847127756,0.4143896581137782
117,Sydney - City and Inner South,117011634,Eastlakes,36,-0.34584788847127756,0.4143896581137782
117,Sydney - City and Inner South,117031643,Rosebery - Beaconsfield,23,-0.505785449542975,0.3761820330377758
117,Sydney - City and Inner South,117031647,Waterloo,21,-0.53039122816939,0.37042564489665225
117,Sydney - City and Inner South,117031646,Ultimo,17,-0.57960278542222,0.359023997854858
117,Sydney - City and Inner South,117011324,Port Botany Industrial,12,-0.6411172319882575,0.3449940312599048
117,Sydney - City and Inner South,117011325,Sydney Airport,12,-0.6411172319882575,0.3449940312599048
117,Sydney - City and Inner South,117031639,Chippendale,11,-0.653420121301465,0.3422192352066444
117,Sydney - City and Inner South,117031648,Zetland,11,-0.653420121301465,0.3422192352066444
117,Sydney - City and Inner South,117011320,Banksmeadow,4,-0.7395403464939175,0.32310466550391354
